timestamp,pid,cpu_pct,mem_pct,rss_mb,threads,elapsed,command
2026-06-24 05:59:34,3376,584.1,0.8,263,33,1-13:34:02,3dec9_console
2026-06-24 05:59:34,3723,100.1,0.7,224,33,1-13:19:42,3dec9_console
2026-06-24 05:59:34,161852,100.0,0.6,208,33,17:15:02,3dec9_console
2026-06-24 06:00:04,3376,586.1,0.8,263,33,1-13:34:33,3dec9_console
2026-06-24 06:00:04,3723,100.0,0.7,224,33,1-13:20:13,3dec9_console
2026-06-24 06:00:04,161852,100.1,0.6,208,33,17:15:32,3dec9_console
2026-06-24 06:00:34,3376,585.3,0.8,263,33,1-13:35:03,3dec9_console
2026-06-24 06:00:34,3723,100.0,0.7,224,33,1-13:20:43,3dec9_console
2026-06-24 06:00:34,161852,99.9,0.6,208,33,17:16:02,3dec9_console
2026-06-24 06:01:04,3376,575.6,0.8,263,34,1-13:35:33,3dec9_console
2026-06-24 06:01:04,3723,100.0,0.7,224,33,1-13:21:13,3dec9_console
2026-06-24 06:01:04,161852,99.9,0.6,208,33,17:16:32,3dec9_console
2026-06-24 06:01:34,3376,581.5,0.8,263,33,1-13:36:03,3dec9_console
2026-06-24 06:01:34,3723,100.0,0.7,224,33,1-13:21:43,3dec9_console
2026-06-24 06:01:34,161852,100.0,0.6,208,33,17:17:02,3dec9_console
2026-06-24 06:02:04,3376,585.0,0.8,263,33,1-13:36:33,3dec9_console
2026-06-24 06:02:04,3723,100.0,0.7,224,33,1-13:22:13,3dec9_console
2026-06-24 06:02:04,161852,100.0,0.6,208,33,17:17:32,3dec9_console
2026-06-24 06:02:35,3376,576.7,0.8,263,34,1-13:37:03,3dec9_console
2026-06-24 06:02:35,3723,100.0,0.7,224,33,1-13:22:43,3dec9_console
2026-06-24 06:02:35,161852,100.0,0.6,208,33,17:18:02,3dec9_console
2026-06-24 06:03:05,3376,582.4,0.8,263,33,1-13:37:33,3dec9_console
2026-06-24 06:03:05,3723,100.0,0.7,224,33,1-13:23:14,3dec9_console
2026-06-24 06:03:05,161852,100.0,0.6,208,33,17:18:33,3dec9_console
2026-06-24 06:03:35,3376,582.0,0.8,263,33,1-13:38:04,3dec9_console
2026-06-24 06:03:35,3723,100.0,0.7,224,33,1-13:23:44,3dec9_console
2026-06-24 06:03:35,161852,100.0,0.6,208,33,17:19:03,3dec9_console
2026-06-24 06:04:05,3376,577.6,0.8,263,34,1-13:38:34,3dec9_console
2026-06-24 06:04:05,3723,100.0,0.7,224,33,1-13:24:14,3dec9_console
2026-06-24 06:04:05,161852,100.1,0.6,208,33,17:19:33,3dec9_console
2026-06-24 06:04:35,3376,579.2,0.8,263,33,1-13:39:04,3dec9_console
2026-06-24 06:04:35,3723,100.0,0.7,224,33,1-13:24:44,3dec9_console
2026-06-24 06:04:35,161852,100.0,0.6,208,33,17:20:03,3dec9_console
2026-06-24 06:05:05,3376,580.1,0.8,263,33,1-13:39:34,3dec9_console
2026-06-24 06:05:05,3723,100.0,0.7,224,33,1-13:25:14,3dec9_console
2026-06-24 06:05:05,161852,100.0,0.6,208,33,17:20:33,3dec9_console
2026-06-24 06:05:35,3376,583.8,0.8,263,33,1-13:40:04,3dec9_console
2026-06-24 06:05:35,3723,100.0,0.7,224,33,1-13:25:44,3dec9_console
2026-06-24 06:05:35,161852,100.0,0.6,208,33,17:21:03,3dec9_console
2026-06-24 06:06:06,3376,578.1,0.8,263,34,1-13:40:34,3dec9_console
2026-06-24 06:06:06,3723,100.0,0.7,224,33,1-13:26:14,3dec9_console
2026-06-24 06:06:06,161852,100.0,0.6,208,33,17:21:33,3dec9_console
2026-06-24 06:06:36,3376,588.9,0.8,263,33,1-13:41:05,3dec9_console
2026-06-24 06:06:36,3723,100.0,0.7,224,33,1-13:26:45,3dec9_console
2026-06-24 06:06:36,161852,100.1,0.6,208,33,17:22:04,3dec9_console
2026-06-24 06:07:06,3376,584.8,0.8,263,33,1-13:41:35,3dec9_console
2026-06-24 06:07:06,3723,100.0,0.7,224,33,1-13:27:15,3dec9_console
2026-06-24 06:07:06,161852,100.0,0.6,208,33,17:22:34,3dec9_console
2026-06-24 06:07:36,3376,573.0,0.8,263,34,1-13:42:05,3dec9_console
2026-06-24 06:07:36,3723,100.0,0.7,224,33,1-13:27:45,3dec9_console
2026-06-24 06:07:36,161852,100.0,0.6,208,33,17:23:04,3dec9_console
2026-06-24 06:08:06,3376,583.0,0.8,263,33,1-13:42:35,3dec9_console
2026-06-24 06:08:06,3723,100.0,0.7,224,33,1-13:28:15,3dec9_console
2026-06-24 06:08:06,161852,100.0,0.6,208,33,17:23:34,3dec9_console
2026-06-24 06:08:36,3376,587.2,0.8,263,33,1-13:43:05,3dec9_console
2026-06-24 06:08:36,3723,100.0,0.7,224,33,1-13:28:45,3dec9_console
2026-06-24 06:08:36,161852,100.0,0.6,208,33,17:24:04,3dec9_console
2026-06-24 06:09:07,3376,577.0,0.8,263,34,1-13:43:35,3dec9_console
2026-06-24 06:09:07,3723,100.0,0.7,224,33,1-13:29:15,3dec9_console
2026-06-24 06:09:07,161852,100.0,0.6,208,33,17:24:34,3dec9_console
2026-06-24 06:09:37,3376,584.0,0.8,263,33,1-13:44:05,3dec9_console
2026-06-24 06:09:37,3723,100.0,0.7,224,33,1-13:29:46,3dec9_console
2026-06-24 06:09:37,161852,100.0,0.6,208,33,17:25:05,3dec9_console
2026-06-24 06:10:07,3376,583.9,0.8,263,33,1-13:44:36,3dec9_console
2026-06-24 06:10:07,3723,100.0,0.7,224,33,1-13:30:16,3dec9_console
2026-06-24 06:10:07,161852,100.0,0.6,208,33,17:25:35,3dec9_console
2026-06-24 06:10:37,3376,587.5,0.8,263,33,1-13:45:06,3dec9_console
2026-06-24 06:10:37,3723,100.0,0.7,224,33,1-13:30:46,3dec9_console
2026-06-24 06:10:37,161852,100.0,0.6,208,33,17:26:05,3dec9_console
2026-06-24 06:11:07,3376,580.1,0.8,263,34,1-13:45:36,3dec9_console
2026-06-24 06:11:07,3723,100.0,0.7,224,33,1-13:31:16,3dec9_console
2026-06-24 06:11:07,161852,100.1,0.6,208,33,17:26:35,3dec9_console
2026-06-24 06:11:37,3376,585.1,0.8,263,33,1-13:46:06,3dec9_console
2026-06-24 06:11:37,3723,100.0,0.7,224,33,1-13:31:46,3dec9_console
2026-06-24 06:11:37,161852,100.0,0.6,208,33,17:27:05,3dec9_console
2026-06-24 06:12:07,3376,586.8,0.8,263,33,1-13:46:36,3dec9_console
2026-06-24 06:12:07,3723,100.0,0.7,224,33,1-13:32:16,3dec9_console
2026-06-24 06:12:07,161852,100.0,0.6,208,33,17:27:35,3dec9_console
2026-06-24 06:12:38,3376,570.1,0.8,263,34,1-13:47:06,3dec9_console
2026-06-24 06:12:38,3723,100.0,0.7,224,33,1-13:32:46,3dec9_console
2026-06-24 06:12:38,161852,100.0,0.6,208,33,17:28:06,3dec9_console
2026-06-24 06:13:08,3376,582.7,0.8,263,33,1-13:47:37,3dec9_console
2026-06-24 06:13:08,3723,100.0,0.7,224,33,1-13:33:17,3dec9_console
2026-06-24 06:13:08,161852,100.0,0.6,208,33,17:28:36,3dec9_console
2026-06-24 06:13:38,3376,582.5,0.8,263,33,1-13:48:07,3dec9_console
2026-06-24 06:13:38,3723,100.0,0.7,224,33,1-13:33:47,3dec9_console
2026-06-24 06:13:38,161852,100.0,0.6,208,33,17:29:06,3dec9_console
2026-06-24 06:14:08,3376,581.0,0.8,263,33,1-13:48:37,3dec9_console
2026-06-24 06:14:08,3723,100.0,0.7,224,33,1-13:34:17,3dec9_console
2026-06-24 06:14:08,161852,100.0,0.6,208,33,17:29:36,3dec9_console
2026-06-24 06:14:38,3376,576.6,0.8,263,34,1-13:49:07,3dec9_console
2026-06-24 06:14:38,3723,100.0,0.7,224,33,1-13:34:47,3dec9_console
2026-06-24 06:14:38,161852,100.0,0.6,208,33,17:30:06,3dec9_console
2026-06-24 06:15:08,3376,580.7,0.8,263,33,1-13:49:37,3dec9_console
2026-06-24 06:15:08,3723,100.0,0.7,224,33,1-13:35:17,3dec9_console
2026-06-24 06:15:08,161852,100.1,0.6,208,33,17:30:36,3dec9_console
2026-06-24 06:15:39,3376,589.2,0.8,263,33,1-13:50:07,3dec9_console
2026-06-24 06:15:39,3723,100.1,0.7,224,33,1-13:35:47,3dec9_console
2026-06-24 06:15:39,161852,100.0,0.6,208,33,17:31:06,3dec9_console
2026-06-24 06:16:09,3376,582.0,0.8,263,34,1-13:50:38,3dec9_console
2026-06-24 06:16:09,3723,100.0,0.7,224,33,1-13:36:18,3dec9_console
2026-06-24 06:16:09,161852,100.0,0.6,208,33,17:31:37,3dec9_console
2026-06-24 06:16:39,3376,586.7,0.8,263,33,1-13:51:08,3dec9_console
2026-06-24 06:16:39,3723,100.0,0.7,224,33,1-13:36:48,3dec9_console
2026-06-24 06:16:39,161852,100.0,0.6,208,33,17:32:07,3dec9_console
2026-06-24 06:17:09,3376,585.5,0.8,263,33,1-13:51:38,3dec9_console
2026-06-24 06:17:09,3723,100.0,0.7,224,33,1-13:37:18,3dec9_console
2026-06-24 06:17:09,161852,100.0,0.6,208,33,17:32:37,3dec9_console
2026-06-24 06:17:39,3376,576.0,0.8,263,34,1-13:52:08,3dec9_console
2026-06-24 06:17:39,3723,100.0,0.7,224,33,1-13:37:48,3dec9_console
2026-06-24 06:17:39,161852,100.0,0.6,208,33,17:33:07,3dec9_console
2026-06-24 06:18:09,3376,583.3,0.8,263,33,1-13:52:38,3dec9_console
2026-06-24 06:18:09,3723,100.1,0.7,224,33,1-13:38:18,3dec9_console
2026-06-24 06:18:09,161852,100.0,0.6,208,33,17:33:37,3dec9_console
2026-06-24 06:18:40,3376,582.8,0.8,263,33,1-13:53:08,3dec9_console
2026-06-24 06:18:40,3723,100.0,0.7,224,33,1-13:38:48,3dec9_console
2026-06-24 06:18:40,161852,100.0,0.6,208,33,17:34:07,3dec9_console
2026-06-24 06:19:10,3376,588.0,0.8,263,33,1-13:53:38,3dec9_console
2026-06-24 06:19:10,3723,100.1,0.7,224,33,1-13:39:19,3dec9_console
2026-06-24 06:19:10,161852,100.0,0.6,208,33,17:34:38,3dec9_console
2026-06-24 06:19:40,3376,578.5,0.8,263,34,1-13:54:09,3dec9_console
2026-06-24 06:19:40,3723,100.0,0.7,224,33,1-13:39:49,3dec9_console
2026-06-24 06:19:40,161852,100.0,0.6,208,33,17:35:08,3dec9_console
2026-06-24 06:20:10,3376,583.2,0.8,263,33,1-13:54:39,3dec9_console
2026-06-24 06:20:10,3723,100.1,0.7,224,33,1-13:40:19,3dec9_console
2026-06-24 06:20:10,161852,100.0,0.6,208,33,17:35:38,3dec9_console
2026-06-24 06:20:40,3376,586.0,0.8,263,33,1-13:55:09,3dec9_console
2026-06-24 06:20:40,3723,100.0,0.7,224,33,1-13:40:49,3dec9_console
2026-06-24 06:20:40,161852,100.0,0.6,208,33,17:36:08,3dec9_console
2026-06-24 06:21:10,3376,576.2,0.8,263,34,1-13:55:39,3dec9_console
2026-06-24 06:21:10,3723,100.0,0.7,224,33,1-13:41:19,3dec9_console
2026-06-24 06:21:10,161852,100.0,0.6,208,33,17:36:38,3dec9_console
2026-06-24 06:21:40,3376,585.5,0.8,263,33,1-13:56:09,3dec9_console
2026-06-24 06:21:40,3723,100.0,0.7,224,33,1-13:41:49,3dec9_console
2026-06-24 06:21:40,161852,100.0,0.6,208,33,17:37:08,3dec9_console
2026-06-24 06:22:11,3376,580.0,0.8,263,33,1-13:56:39,3dec9_console
2026-06-24 06:22:11,3723,100.0,0.7,224,33,1-13:42:19,3dec9_console
2026-06-24 06:22:11,161852,100.0,0.6,208,33,17:37:39,3dec9_console
2026-06-24 06:22:41,3376,579.2,0.8,263,34,1-13:57:10,3dec9_console
2026-06-24 06:22:41,3723,100.0,0.7,224,33,1-13:42:50,3dec9_console
2026-06-24 06:22:41,161852,100.0,0.6,208,33,17:38:09,3dec9_console
2026-06-24 06:23:11,3376,584.4,0.8,263,33,1-13:57:40,3dec9_console
2026-06-24 06:23:11,3723,100.0,0.7,224,33,1-13:43:20,3dec9_console
2026-06-24 06:23:11,161852,100.1,0.6,208,33,17:38:39,3dec9_console
2026-06-24 06:23:41,3376,586.6,0.8,263,33,1-13:58:10,3dec9_console
2026-06-24 06:23:41,3723,100.0,0.7,224,33,1-13:43:50,3dec9_console
2026-06-24 06:23:41,161852,100.0,0.6,208,33,17:39:09,3dec9_console
2026-06-24 06:24:11,3376,585.3,0.8,263,33,1-13:58:40,3dec9_console
2026-06-24 06:24:11,3723,100.0,0.7,224,33,1-13:44:20,3dec9_console
2026-06-24 06:24:11,161852,100.0,0.6,208,33,17:39:39,3dec9_console
2026-06-24 06:24:41,3376,576.1,0.8,263,34,1-13:59:10,3dec9_console
2026-06-24 06:24:41,3723,100.0,0.7,224,33,1-13:44:50,3dec9_console
2026-06-24 06:24:41,161852,100.0,0.6,208,33,17:40:09,3dec9_console
2026-06-24 06:25:12,3376,584.6,0.8,263,33,1-13:59:40,3dec9_console
2026-06-24 06:25:12,3723,100.0,0.7,224,33,1-13:45:20,3dec9_console
2026-06-24 06:25:12,161852,100.0,0.6,208,33,17:40:39,3dec9_console
2026-06-24 06:25:42,3376,583.8,0.8,263,33,1-14:00:11,3dec9_console
2026-06-24 06:25:42,3723,100.0,0.7,224,33,1-13:45:51,3dec9_console
2026-06-24 06:25:42,161852,100.0,0.6,208,33,17:41:10,3dec9_console
2026-06-24 06:26:12,3376,574.8,0.8,263,34,1-14:00:41,3dec9_console
2026-06-24 06:26:12,3723,100.0,0.7,224,33,1-13:46:21,3dec9_console
2026-06-24 06:26:12,161852,100.0,0.6,208,33,17:41:40,3dec9_console
2026-06-24 06:26:42,3376,569.5,0.8,263,33,1-14:01:11,3dec9_console
2026-06-24 06:26:42,3723,100.1,0.7,224,33,1-13:46:51,3dec9_console
2026-06-24 06:26:42,161852,100.1,0.6,208,33,17:42:10,3dec9_console
2026-06-24 06:27:12,3376,582.0,0.8,263,33,1-14:01:41,3dec9_console
2026-06-24 06:27:12,3723,100.0,0.7,224,33,1-13:47:21,3dec9_console
2026-06-24 06:27:12,161852,99.9,0.6,208,33,17:42:40,3dec9_console
2026-06-24 06:27:42,3376,577.2,0.8,263,34,1-14:02:11,3dec9_console
2026-06-24 06:27:42,3723,100.0,0.7,224,33,1-13:47:51,3dec9_console
2026-06-24 06:27:42,161852,100.0,0.6,208,33,17:43:10,3dec9_console
2026-06-24 06:28:12,3376,581.2,0.8,263,33,1-14:02:41,3dec9_console
2026-06-24 06:28:12,3723,100.0,0.7,224,33,1-13:48:21,3dec9_console
2026-06-24 06:28:12,161852,100.0,0.6,208,33,17:43:40,3dec9_console
2026-06-24 06:28:43,3376,583.3,0.8,263,33,1-14:03:11,3dec9_console
2026-06-24 06:28:43,3723,100.1,0.7,224,33,1-13:48:52,3dec9_console
2026-06-24 06:28:43,161852,100.1,0.6,208,33,17:44:11,3dec9_console
2026-06-24 06:29:13,3376,587.3,0.8,263,33,1-14:03:42,3dec9_console
2026-06-24 06:29:13,3723,100.0,0.7,224,33,1-13:49:22,3dec9_console
2026-06-24 06:29:13,161852,100.0,0.6,208,33,17:44:41,3dec9_console
2026-06-24 06:29:43,3376,576.5,0.8,263,34,1-14:04:12,3dec9_console
2026-06-24 06:29:43,3723,100.0,0.7,224,33,1-13:49:52,3dec9_console
2026-06-24 06:29:43,161852,100.0,0.6,208,33,17:45:11,3dec9_console
2026-06-24 06:30:13,3376,581.8,0.8,263,33,1-14:04:42,3dec9_console
2026-06-24 06:30:13,3723,100.0,0.7,224,33,1-13:50:22,3dec9_console
2026-06-24 06:30:13,161852,100.0,0.6,208,33,17:45:41,3dec9_console
2026-06-24 06:30:43,3376,586.8,0.8,263,33,1-14:05:12,3dec9_console
2026-06-24 06:30:43,3723,100.0,0.7,224,33,1-13:50:52,3dec9_console
2026-06-24 06:30:43,161852,100.1,0.6,208,33,17:46:11,3dec9_console
2026-06-24 06:31:13,3376,580.2,0.8,263,34,1-14:05:42,3dec9_console
2026-06-24 06:31:13,3723,100.0,0.7,224,33,1-13:51:22,3dec9_console
2026-06-24 06:31:13,161852,99.9,0.6,208,33,17:46:41,3dec9_console
2026-06-24 06:31:44,3376,582.9,0.8,263,33,1-14:06:12,3dec9_console
2026-06-24 06:31:44,3723,100.0,0.7,224,33,1-13:51:53,3dec9_console
2026-06-24 06:31:44,161852,100.0,0.6,208,33,17:47:12,3dec9_console
2026-06-24 06:32:14,3376,588.0,0.8,263,33,1-14:06:43,3dec9_console
2026-06-24 06:32:14,3723,100.0,0.7,224,33,1-13:52:23,3dec9_console
2026-06-24 06:32:14,161852,100.0,0.6,208,33,17:47:42,3dec9_console
2026-06-24 06:32:44,3376,581.7,0.8,263,33,1-14:07:13,3dec9_console
2026-06-24 06:32:44,3723,100.0,0.7,224,33,1-13:52:53,3dec9_console
2026-06-24 06:32:44,161852,100.1,0.6,208,33,17:48:12,3dec9_console
2026-06-24 06:33:14,3376,575.7,0.8,263,34,1-14:07:43,3dec9_console
2026-06-24 06:33:14,3723,100.0,0.7,224,33,1-13:53:23,3dec9_console
2026-06-24 06:33:14,161852,100.0,0.6,208,33,17:48:42,3dec9_console
2026-06-24 06:33:44,3376,582.4,0.8,263,33,1-14:08:13,3dec9_console
2026-06-24 06:33:44,3723,100.0,0.7,224,33,1-13:53:53,3dec9_console
2026-06-24 06:33:44,161852,100.1,0.6,208,33,17:49:12,3dec9_console
2026-06-24 06:34:14,3376,583.8,0.8,263,33,1-14:08:43,3dec9_console
2026-06-24 06:34:14,3723,100.1,0.7,224,33,1-13:54:23,3dec9_console
2026-06-24 06:34:14,161852,100.0,0.6,208,33,17:49:42,3dec9_console
2026-06-24 06:34:45,3376,572.0,0.8,263,34,1-14:09:13,3dec9_console
2026-06-24 06:34:45,3723,100.0,0.7,224,33,1-13:54:53,3dec9_console
2026-06-24 06:34:45,161852,100.0,0.6,208,33,17:50:12,3dec9_console
2026-06-24 06:35:15,3376,582.1,0.8,263,33,1-14:09:44,3dec9_console
2026-06-24 06:35:15,3723,100.0,0.7,224,33,1-13:55:24,3dec9_console
2026-06-24 06:35:15,161852,100.1,0.6,208,33,17:50:43,3dec9_console
2026-06-24 06:35:45,3376,583.3,0.8,263,33,1-14:10:14,3dec9_console
2026-06-24 06:35:45,3723,100.0,0.7,224,33,1-13:55:54,3dec9_console
2026-06-24 06:35:45,161852,100.0,0.6,208,33,17:51:13,3dec9_console
2026-06-24 06:36:15,3376,574.7,0.8,263,34,1-14:10:44,3dec9_console
2026-06-24 06:36:15,3723,100.1,0.7,224,33,1-13:56:24,3dec9_console
2026-06-24 06:36:15,161852,100.0,0.6,208,33,17:51:43,3dec9_console
2026-06-24 06:36:45,3376,586.4,0.8,263,33,1-14:11:14,3dec9_console
2026-06-24 06:36:45,3723,100.0,0.7,224,33,1-13:56:54,3dec9_console
2026-06-24 06:36:45,161852,100.0,0.6,208,33,17:52:13,3dec9_console
2026-06-24 06:37:15,3376,584.7,0.8,263,33,1-14:11:44,3dec9_console
2026-06-24 06:37:15,3723,100.0,0.7,224,33,1-13:57:24,3dec9_console
2026-06-24 06:37:15,161852,100.0,0.6,208,33,17:52:43,3dec9_console
2026-06-24 06:37:46,3376,583.9,0.8,263,33,1-14:12:14,3dec9_console
2026-06-24 06:37:46,3723,100.1,0.7,224,33,1-13:57:54,3dec9_console
2026-06-24 06:37:46,161852,100.1,0.6,208,33,17:53:13,3dec9_console
2026-06-24 06:38:16,3376,574.8,0.8,263,34,1-14:12:45,3dec9_console
2026-06-24 06:38:16,3723,100.0,0.7,224,33,1-13:58:25,3dec9_console
2026-06-24 06:38:16,161852,100.0,0.6,208,33,17:53:44,3dec9_console
2026-06-24 06:38:46,3376,581.8,0.8,263,33,1-14:13:15,3dec9_console
2026-06-24 06:38:46,3723,100.0,0.7,224,33,1-13:58:55,3dec9_console
2026-06-24 06:38:46,161852,100.0,0.6,208,33,17:54:14,3dec9_console
2026-06-24 06:39:16,3376,582.4,0.8,263,33,1-14:13:45,3dec9_console
2026-06-24 06:39:16,3723,100.0,0.7,224,33,1-13:59:25,3dec9_console
2026-06-24 06:39:16,161852,100.0,0.6,208,33,17:54:44,3dec9_console
2026-06-24 06:39:46,3376,570.0,0.8,263,34,1-14:14:15,3dec9_console
2026-06-24 06:39:46,3723,100.0,0.7,224,33,1-13:59:55,3dec9_console
2026-06-24 06:39:46,161852,100.1,0.6,208,33,17:55:14,3dec9_console
2026-06-24 06:40:16,3376,582.0,0.8,263,33,1-14:14:45,3dec9_console
2026-06-24 06:40:16,3723,100.0,0.7,224,33,1-14:00:25,3dec9_console
2026-06-24 06:40:16,161852,100.0,0.6,208,33,17:55:44,3dec9_console
2026-06-24 06:40:46,3376,586.8,0.8,263,33,1-14:15:15,3dec9_console
2026-06-24 06:40:46,3723,100.0,0.7,224,33,1-14:00:55,3dec9_console
2026-06-24 06:40:46,161852,100.0,0.6,208,33,17:56:14,3dec9_console
2026-06-24 06:41:17,3376,574.8,0.8,263,34,1-14:15:45,3dec9_console
2026-06-24 06:41:17,3723,100.0,0.7,224,33,1-14:01:25,3dec9_console
2026-06-24 06:41:17,161852,100.0,0.6,208,33,17:56:45,3dec9_console
2026-06-24 06:41:47,3376,580.7,0.8,263,33,1-14:16:16,3dec9_console
2026-06-24 06:41:47,3723,100.1,0.7,224,33,1-14:01:56,3dec9_console
2026-06-24 06:41:47,161852,100.0,0.6,208,33,17:57:15,3dec9_console
2026-06-24 06:42:17,3376,582.4,0.8,263,33,1-14:16:46,3dec9_console
2026-06-24 06:42:17,3723,100.0,0.7,224,33,1-14:02:26,3dec9_console
2026-06-24 06:42:17,161852,100.0,0.6,208,33,17:57:45,3dec9_console
2026-06-24 06:42:47,3376,581.3,0.8,263,33,1-14:17:16,3dec9_console
2026-06-24 06:42:47,3723,100.1,0.7,224,33,1-14:02:56,3dec9_console
2026-06-24 06:42:47,161852,100.0,0.6,208,33,17:58:15,3dec9_console
2026-06-24 06:43:17,3376,572.5,0.8,263,34,1-14:17:46,3dec9_console
2026-06-24 06:43:17,3723,100.0,0.7,224,33,1-14:03:26,3dec9_console
2026-06-24 06:43:17,161852,100.0,0.6,208,33,17:58:45,3dec9_console
2026-06-24 06:43:47,3376,576.6,0.8,263,33,1-14:18:16,3dec9_console
2026-06-24 06:43:47,3723,100.0,0.7,224,33,1-14:03:56,3dec9_console
2026-06-24 06:43:47,161852,100.0,0.6,208,33,17:59:15,3dec9_console
2026-06-24 06:44:18,3376,450.5,0.8,263,33,1-14:18:46,3dec9_console
2026-06-24 06:44:18,3723,100.0,0.7,224,33,1-14:04:26,3dec9_console
2026-06-24 06:44:18,161852,99.9,0.6,208,33,17:59:45,3dec9_console
2026-06-24 06:44:48,3376,518.4,0.8,264,34,1-14:19:17,3dec9_console
2026-06-24 06:44:48,3723,100.0,0.7,224,33,1-14:04:57,3dec9_console
2026-06-24 06:44:48,161852,100.1,0.6,208,33,18:00:16,3dec9_console
2026-06-24 06:45:18,3376,578.1,0.8,264,33,1-14:19:47,3dec9_console
2026-06-24 06:45:18,3723,100.0,0.7,224,33,1-14:05:27,3dec9_console
2026-06-24 06:45:18,161852,100.0,0.6,208,33,18:00:46,3dec9_console
2026-06-24 06:45:48,3376,584.1,0.8,264,33,1-14:20:17,3dec9_console
2026-06-24 06:45:48,3723,100.0,0.7,224,33,1-14:05:57,3dec9_console
2026-06-24 06:45:48,161852,100.0,0.6,208,33,18:01:16,3dec9_console
2026-06-24 06:46:18,3376,583.0,0.8,264,33,1-14:20:47,3dec9_console
2026-06-24 06:46:18,3723,100.0,0.7,224,33,1-14:06:27,3dec9_console
2026-06-24 06:46:18,161852,100.0,0.6,208,33,18:01:46,3dec9_console
2026-06-24 06:46:48,3376,574.9,0.8,264,33,1-14:21:17,3dec9_console
2026-06-24 06:46:48,3723,100.0,0.7,224,33,1-14:06:57,3dec9_console
2026-06-24 06:46:48,161852,100.0,0.6,208,33,18:02:16,3dec9_console
2026-06-24 06:47:18,3376,580.3,0.8,264,33,1-14:21:47,3dec9_console
2026-06-24 06:47:18,3723,100.0,0.7,224,33,1-14:07:27,3dec9_console
2026-06-24 06:47:18,161852,100.0,0.6,208,33,18:02:46,3dec9_console
2026-06-24 06:47:49,3376,581.7,0.8,264,33,1-14:22:17,3dec9_console
2026-06-24 06:47:49,3723,100.0,0.7,224,33,1-14:07:57,3dec9_console
2026-06-24 06:47:49,161852,100.0,0.6,208,33,18:03:17,3dec9_console
2026-06-24 06:48:19,3376,571.7,0.8,264,34,1-14:22:48,3dec9_console
2026-06-24 06:48:19,3723,100.1,0.7,224,33,1-14:08:28,3dec9_console
2026-06-24 06:48:19,161852,100.1,0.6,208,33,18:03:47,3dec9_console
2026-06-24 06:48:49,3376,577.4,0.8,264,33,1-14:23:18,3dec9_console
2026-06-24 06:48:49,3723,100.0,0.7,224,33,1-14:08:58,3dec9_console
2026-06-24 06:48:49,161852,100.0,0.6,208,33,18:04:17,3dec9_console
2026-06-24 06:49:19,3376,582.7,0.8,264,33,1-14:23:48,3dec9_console
2026-06-24 06:49:19,3723,100.0,0.7,224,33,1-14:09:28,3dec9_console
2026-06-24 06:49:19,161852,100.0,0.6,208,33,18:04:47,3dec9_console
2026-06-24 06:49:49,3376,572.6,0.8,264,34,1-14:24:18,3dec9_console
2026-06-24 06:49:49,3723,100.0,0.7,224,33,1-14:09:58,3dec9_console
2026-06-24 06:49:49,161852,100.0,0.6,208,33,18:05:17,3dec9_console
2026-06-24 06:50:19,3376,582.6,0.8,264,33,1-14:24:48,3dec9_console
2026-06-24 06:50:19,3723,100.0,0.7,224,33,1-14:10:28,3dec9_console
2026-06-24 06:50:19,161852,100.1,0.6,208,33,18:05:47,3dec9_console
2026-06-24 06:50:50,3376,583.6,0.8,264,33,1-14:25:18,3dec9_console
2026-06-24 06:50:50,3723,100.0,0.7,224,33,1-14:10:58,3dec9_console
2026-06-24 06:50:50,161852,100.0,0.6,208,33,18:06:17,3dec9_console
2026-06-24 06:51:20,3376,586.4,0.8,264,33,1-14:25:49,3dec9_console
2026-06-24 06:51:20,3723,100.0,0.7,224,33,1-14:11:29,3dec9_console
2026-06-24 06:51:20,161852,100.1,0.6,208,33,18:06:48,3dec9_console
2026-06-24 06:51:50,3376,573.6,0.8,264,34,1-14:26:19,3dec9_console
2026-06-24 06:51:50,3723,100.0,0.7,224,33,1-14:11:59,3dec9_console
2026-06-24 06:51:50,161852,100.0,0.6,208,33,18:07:18,3dec9_console
2026-06-24 06:52:20,3376,579.1,0.8,264,33,1-14:26:49,3dec9_console
2026-06-24 06:52:20,3723,100.0,0.7,224,33,1-14:12:29,3dec9_console
2026-06-24 06:52:20,161852,100.0,0.6,208,33,18:07:48,3dec9_console
2026-06-24 06:52:50,3376,583.5,0.8,264,33,1-14:27:19,3dec9_console
2026-06-24 06:52:50,3723,100.0,0.7,224,33,1-14:12:59,3dec9_console
2026-06-24 06:52:50,161852,100.0,0.6,208,33,18:08:18,3dec9_console
2026-06-24 06:53:20,3376,574.4,0.8,264,34,1-14:27:49,3dec9_console
2026-06-24 06:53:20,3723,100.0,0.7,224,33,1-14:13:29,3dec9_console
2026-06-24 06:53:20,161852,100.0,0.6,208,33,18:08:48,3dec9_console
2026-06-24 06:53:51,3376,582.0,0.8,264,33,1-14:28:19,3dec9_console
2026-06-24 06:53:51,3723,100.0,0.7,224,33,1-14:13:59,3dec9_console
2026-06-24 06:53:51,161852,100.0,0.6,208,33,18:09:18,3dec9_console
2026-06-24 06:54:21,3376,583.4,0.8,264,33,1-14:28:49,3dec9_console
2026-06-24 06:54:21,3723,100.0,0.7,224,33,1-14:14:30,3dec9_console
